2.879177733126804806e-01 1.084934729812980087e-01 1.009302500078844006e-01 1.037052050287408655e-01 8.162114509703623233e-02 4.860519581934386740e-02
2.885193933996454407e-01 1.084334734239458670e-01 1.008886177182154037e-01 1.036627952396306090e-01 8.162240958443528482e-02 4.864075346045738241e-02
2.891210134866104009e-01 1.083734738665937114e-01 1.008379566278790190e-01 1.036203854505203664e-01 8.162367407183433732e-02 4.867631110157089741e-02
2.897226335735754166e-01 1.083134743092415558e-01 1.007802998342619549e-01 1.035779756614101099e-01 8.162493855923340369e-02 4.871186874268441935e-02
2.903242536605403767e-01 1.082534747518894003e-01 1.007226430406449047e-01 1.035355658722998673e-01 8.162620304663245618e-02 4.874742638379793436e-02
2.909258737475053369e-01 1.081934751945372447e-01 1.006649862470278406e-01 1.034931560831896108e-01 8.162746753403152256e-02 4.878298402491144936e-02
2.915274938344702971e-01 1.081334756371851030e-01 1.006073294534107904e-01 1.034507462940793682e-01 8.162873202143057505e-02 4.881854166602496437e-02
2.921291139214352572e-01 1.080734760798329475e-01 1.005496726597937401e-01 1.034083365049691117e-01 8.162999650882962754e-02 4.885409930713847937e-02
2.927307340084002174e-01 1.080134765224807919e-01 1.004920158661766760e-01 1.033659267158588690e-01 8.163126099622869392e-02 4.888965694825199437e-02
2.933323540953652331e-01 1.079534769651286363e-01 1.004343590725596258e-01 1.033235169267486125e-01 8.163252548362774641e-02 4.892521458936551632e-02
2.939339741823301932e-01 1.078934774077764808e-01 1.003767022789425617e-01 1.032811071376383699e-01 8.163378997102681278e-02 4.896077223047903132e-02
2.945355942692951534e-01 1.078334778504243391e-01 1.003190454853255115e-01 1.032386973485281134e-01 8.163505445842586528e-02 4.899632987159254632e-02
2.951372143562601691e-01 1.077729706462246945e-01 1.002613886917084474e-01 1.031962875594178708e-01 8.163631894582491777e-02 4.903188751270606133e-02
2.957388344432251293e-01 1.077102458268491825e-01 1.002037318980913971e-01 1.031538777703076143e-01 8.163758343322398414e-02 4.906744515381957633e-02
2.963404545301900894e-01 1.076475210074736844e-01 1.001460751044743469e-01 1.031114679811973717e-01 8.163884792062303664e-02 4.910300279493309134e-02
2.969420746171550496e-01 1.075847961880981862e-01 1.000884183108572828e-01 1.030690581920871152e-01 8.164011240802210301e-02 4.913856043604660634e-02
2.975436947041200098e-01 1.075220713687226742e-01 1.000307615172402326e-01 1.030266484029768725e-01 8.164137689542115550e-02 4.917411807716012134e-02
2.981453147910849699e-01 1.074593465493471761e-01 9.997310472362316847e-02 1.029842386138666299e-01 8.164264138282020800e-02 4.920967571827363635e-02
2.987469348780499301e-01 1.073966217299716780e-01 9.991544793000611824e-02 1.029418288247563734e-01 8.164390587021927437e-02 4.924523335938715829e-02
2.993485549650149458e-01 1.073338969105961660e-01 9.985779113638905413e-02 1.028994190356461169e-01 8.164517035761832686e-02 4.928079100050067329e-02
2.999501750519799059e-01 1.072711720912206679e-01 9.980013434277200390e-02 1.028570092465358743e-01 8.164643484501739323e-02 4.931634864161418830e-02
3.005517951389449216e-01 1.072084472718451559e-01 9.974247754915493980e-02 1.028145994574256178e-01 8.164769933241644573e-02 4.935190628272771024e-02
3.011534152259098818e-01 1.071457224524696439e-01 9.968482075553788957e-02 1.027721896683153752e-01 8.164896381981549822e-02 4.938746392384122524e-02
3.017550353128748419e-01 1.070829976330941458e-01 9.962716396192083934e-02 1.027297798792051187e-01 8.165022830721456459e-02 4.941037180718905325e-02
3.023566553998398021e-01 1.070202728137186476e-01 9.956950716830377524e-02 1.026873700900948760e-01 8.165149279461361709e-02 4.943029532145603450e-02
3.029582754868047623e-01 1.069575479943431356e-01 9.951185037468672501e-02 1.026449603009846334e-01 8.164671401913846382e-02 4.945021883572300880e-02
3.035598955737697224e-01 1.068948231749676375e-01 9.945419358106967478e-02 1.026025505118743769e-01 8.163596587624646905e-02 4.947014234998999005e-02
3.041615156607346826e-01 1.068320983555921394e-01 9.939653678745261067e-02 1.025601407227641343e-01 8.162521773335447428e-02 4.949006586425697130e-02
3.047631357476996983e-01 1.067693735362166274e-01 9.933887999383554657e-02 1.025177309336538778e-01 8.161446959046246563e-02 4.950998937852395254e-02
3.053647558346646584e-01 1.067066487168411293e-01 9.928122320021849634e-02 1.024753211445436352e-01 8.160372144757047086e-02 4.952991289279092685e-02
3.059663759216296186e-01 1.066439238974656173e-01 9.922356640660144611e-02 1.024329113554333787e-01 8.159297330467848997e-02 4.954983640705790809e-02
3.065679960085946343e-01 1.065811990780901192e-01 9.916590961298438200e-02 1.023905015663231222e-01 8.158222516178648132e-02 4.956975992132488934e-02
3.071696160955595944e-01 1.065184742587146072e-01 9.910825281936733178e-02 1.023480917772128795e-01 8.157147701889448654e-02 4.958968343559186365e-02
3.077712361825245546e-01 1.064557494393391091e-01 9.905059602575026767e-02 1.023056819881026369e-01 8.156072887600249177e-02 4.960960694985884489e-02
3.083728562694895148e-01 1.063930246199636109e-01 9.899293923213321744e-02 1.022632721989923804e-01 8.154998073311049700e-02 4.962953046412582614e-02
3.089744763564544749e-01 1.063302998005880989e-01 9.893528243851616721e-02 1.022208624098821378e-01 8.153923259021850223e-02 4.964945397839280045e-02
3.095760964434194351e-01 1.062675749812126008e-01 9.887762564489910311e-02 1.021784526207718813e-01 8.152848444732650746e-02 4.966937749265978169e-02
3.101777165303843953e-01 1.062048501618371027e-01 9.881996885128205288e-02 1.021360428316616387e-01 8.151773630443451268e-02 4.968930100692675600e-02
3.107793366173494110e-01 1.061421253424615907e-01 9.876231205766498877e-02 1.020936330425513822e-01 8.150698816154251791e-02 4.970922452119373725e-02
3.113809567043143711e-01 1.060794005230860926e-01 9.870465526404793855e-02 1.020512232534411395e-01 8.149624001865052314e-02 4.972914803546071849e-02
3.119825767912793868e-01 1.060166757037105806e-01 9.864699847043087444e-02 1.020088134643308830e-01 8.148549187575852837e-02 4.974907154972769974e-02
3.125841968782443470e-01 1.059539508843350686e-01 9.858934167681382421e-02 1.019664036752206404e-01 8.147474373286653360e-02 4.976899506399467404e-02
3.131858169652093071e-01 1.058912260649595705e-01 9.853168488319676011e-02 1.019239938861103839e-01 8.146399558997453882e-02 4.978891857826165529e-02
3.137874370521742673e-01 1.058284486463869772e-01 9.847402808957970988e-02 1.018815840970001413e-01 8.145324744708254405e-02 4.980884209252863654e-02
3.143890571391392275e-01 1.057647637532455193e-01 9.841637129596265965e-02 1.018391743078898848e-01 8.144249930419054928e-02 4.982876560679561084e-02
3.149906772261041876e-01 1.057010788601040613e-01 9.835871450234559554e-02 1.017967645187796422e-01 8.143175116129855451e-02 4.984868912106259209e-02
3.155922973130691478e-01 1.056373939669626172e-01 9.830105770872854531e-02 1.017543547296693995e-01 8.142100301840655974e-02 4.986861263532956640e-02
3.161939174000341635e-01 1.055737090738211453e-01 9.824340091511148121e-02 1.017112621058050836e-01 8.141025487551456497e-02 4.988853614959654764e-02
3.167955374869991236e-01 1.055100241806797012e-01 9.818574412149443098e-02 1.016677061061783405e-01 8.139950673262257019e-02 4.990845966386352889e-02
3.173971575739641393e-01 1.054463392875382433e-01 9.812808732787736687e-02 1.016241501065515973e-01 8.138875858973057542e-02 4.992838317813051013e-02
3.179987776609290995e-01 1.053826543943967853e-01 9.807043053426031665e-02 1.015805941069248541e-01 8.137801044683858065e-02 4.994830669239748444e-02
3.186003977478940596e-01 1.053189695012553273e-01 9.801277374064325254e-02 1.015370381072981110e-01 8.136726230394658588e-02 4.996823020666446569e-02
3.192020178348590198e-01 1.052552846081138693e-01 9.795511694702620231e-02 1.014934821076713678e-01 8.135651416105459111e-02 4.998815372093144693e-02
3.198036379218239800e-01 1.051915997149724252e-01 9.789746015340915208e-02 1.014499261080446246e-01 8.134576601816259633e-02 5.000807723519842124e-02
3.204052580087889401e-01 1.051279148218309673e-01 9.783980335979208798e-02 1.014063701084178953e-01 8.133501787527060156e-02 5.002800074946540249e-02
3.210068780957539003e-01 1.050642299286895093e-01 9.778214656617503775e-02 1.013628141087911522e-01 8.132426973237860679e-02 5.004792426373237679e-02
3.216084981827188605e-01 1.050005450355480513e-01 9.772448977255798752e-02 1.013192581091644090e-01 8.131352158948661202e-02 5.006784777799935804e-02
3.222101182696838761e-01 1.049368601424065933e-01 9.766683297894092342e-02 1.012757021095376658e-01 8.130277344659461725e-02 5.008777129226633928e-02
3.228117383566488363e-01 1.048731752492651492e-01 9.760917618532385931e-02 1.012321461099109227e-01 8.129202530370262247e-02 5.010769480653331359e-02
3.234133584436138520e-01 1.048094903561236774e-01 9.755158524604538861e-02 1.011885901102841795e-01 8.128127716081062770e-02 5.012761832080029484e-02
3.240149785305788122e-01 1.047458054629822333e-01 9.749406311212537035e-02 1.011450341106574363e-01 8.127052901791863293e-02 5.014754183506727608e-02
3.246165986175437723e-01 1.046821205698407753e-01 9.743654097820535209e-02 1.011014781110306932e-01 8.125978087502663816e-02 5.016528810733369287e-02
3.252182187045087325e-01 1.046184356766993173e-01 9.737901884428534771e-02 1.010579221114039500e-01 8.124903273213464339e-02 5.018234500229241946e-02
3.258198387914736927e-01 1.045547507835578593e-01 9.732149671036532945e-02 1.010143661117772068e-01 8.123828458924264861e-02 5.019940189725114604e-02
3.264214588784386528e-01 1.044910658904164152e-01 9.726397457644532507e-02 1.009708101121504636e-01 8.122753644635065384e-02 5.021645879220986569e-02
3.270230789654036130e-01 1.044273809972749573e-01 9.720645244252530681e-02 1.009272541125237205e-01 8.121678830345865907e-02 5.023351568716859228e-02
3.276246990523686287e-01 1.043636961041334993e-01 9.714893030860528855e-02 1.008836981128969773e-01 8.120604016056666430e-02 5.025057258212731887e-02
3.282263191393335888e-01 1.043000112109920413e-01 9.709140817468528417e-02 1.008401421132702341e-01 8.119529201767466953e-02 5.026762947708603851e-02
3.288279392262986045e-01 1.042363263178505833e-01 9.703388604076526591e-02 1.007965861136434910e-01 8.118454387478267475e-02 5.028468637204476510e-02
3.294295593132635647e-01 1.041726414247091254e-01 9.697636390684524765e-02 1.007530301140167478e-01 8.117379573189067998e-02 5.030174326700349169e-02
3.300311794002285248e-01 1.041089565315676813e-01 9.691884177292522939e-02 1.007094741143900046e-01 8.116304758899868521e-02 5.031880016196221828e-02
3.306327994871934850e-01 1.040452716384262233e-01 9.686131963900522501e-02 1.006659181147632753e-01 8.115229944610669044e-02 5.033585705692093792e-02
3.312344195741584452e-01 1.039815867452847653e-01 9.680379750508520675e-02 1.006223621151365322e-01 8.113964173947647851e-02 5.035291395187966451e-02
3.318360396611234053e-01 1.039179018521433073e-01 9.674627537116520237e-02 1.005788061155097890e-01 8.112056706635294157e-02 5.036997084683839110e-02
3.324376597480883655e-01 1.038542169590018632e-01 9.668875323724518411e-02 1.005352501158830458e-01 8.110149239322941850e-02 5.038702774179711075e-02
3.330392798350533257e-01 1.037905320658604053e-01 9.663123110332516585e-02 1.004916941162563027e-01 8.108241772010589543e-02 5.040408463675583733e-02
3.336408999220183413e-01 1.037268471727189473e-01 9.657370896940514760e-02 1.004481381166295595e-01 8.106334304698235849e-02 5.042114153171456392e-02
3.342425200089833015e-01 1.036631622795774893e-01 9.651618683548514321e-02 1.004045821170028163e-01 8.104426837385883542e-02 5.043819842667328357e-02
3.348441400959483172e-01 1.035994773864360313e-01 9.645866470156512495e-02 1.003610261173760732e-01 8.102519370073529847e-02 5.045525532163201016e-02
3.354457601829132773e-01 1.035357924932945733e-01 9.640114256764510670e-02 1.003174701177493300e-01 8.100611902761177541e-02 5.047231221659073674e-02
3.360473802698782375e-01 1.034721076001531154e-01 9.634362043372510231e-02 1.002739141181225868e-01 8.098704435448825234e-02 5.048936911154946333e-02
3.366490003568431977e-01 1.034084227070116713e-01 9.628609829980508406e-02 1.002303581184958436e-01 8.096796968136471540e-02 5.050642600650818298e-02
3.372506204438081578e-01 1.033447378138702133e-01 9.622857616588507967e-02 1.001868021188691005e-01 8.094889500824119233e-02 5.052348290146690957e-02
3.378522405307731180e-01 1.032810529207287553e-01 9.617105403196506141e-02 1.001432461192423573e-01 8.092982033511766926e-02 5.054053979642563615e-02
3.384538606177380782e-01 1.032173680275872973e-01 9.611353189804504316e-02 1.000996901196156280e-01 8.091074566199413232e-02 5.055759669138435580e-02
3.390554807047030939e-01 1.031536831344458394e-01 9.605600976412502490e-02 1.000561341199888710e-01 8.089167098887060925e-02 5.057465358634308239e-02
3.396571007916680540e-01 1.030899982413043953e-01 9.599848763020502052e-02 1.000125781203621278e-01 8.087259631574707230e-02 5.059171048130180898e-02
3.402587208786330697e-01 1.030263133481629234e-01 9.594096549628500226e-02 9.996902212073538463e-02 8.085352164262354924e-02 5.060876737626053556e-02
3.408603409655980299e-01 1.029626284550214793e-01 9.588344336236498400e-02 9.992546612110864146e-02 8.083444696950001229e-02 5.062582427121925521e-02
3.414619610525629900e-01 1.028989435618800213e-01 9.582592122844497962e-02 9.988191012148191217e-02 8.081537229637648923e-02 5.064288116617798180e-02
3.420635811395279502e-01 1.028352586687385634e-01 9.576839909452496136e-02 9.983835412185516900e-02 8.079629762325296616e-02 5.065993806113670839e-02
3.426652012264929104e-01 1.027715737755971193e-01 9.571087696060495698e-02 9.979479812222842583e-02 8.077722295012942921e-02 5.067699495609542804e-02
3.432668213134578705e-01 1.027078888824556613e-01 9.565335482668493872e-02 9.975124212260168266e-02 8.075814827700590615e-02 5.068769500475025364e-02
3.438684414004228307e-01 1.026442039893142033e-01 9.559583269276492046e-02 9.970768612297493949e-02 8.073907360388238308e-02 5.069462997914794128e-02
3.444700614873878464e-01 1.025805190961727453e-01 9.553831055884490220e-02 9.966413012334819632e-02 8.071999893075884613e-02 5.070156495354563586e-02
3.450716815743528065e-01 1.025168342030312874e-01 9.548078842492489782e-02 9.961977623175484464e-02 8.070092425763532307e-02 5.070849992794333044e-02
3.456733016613177667e-01 1.024531493098898294e-01 9.542326629100487956e-02 9.957149823666698596e-02 8.068184958451178612e-02 5.071543490234101809e-02
3.462749217482827824e-01 1.023894644167483714e-01 9.536574415708486130e-02 9.952322024157914115e-02 8.066277491138826305e-02 5.072236987673871267e-02
3.468765418352477425e-01 1.023257795236069273e-01 9.530822202316485692e-02 9.947494224649128247e-02 8.064370023826473999e-02 5.072930485113640725e-02
3.474781619222127027e-01 1.022620946304654693e-01 9.525069988924483866e-02 9.942666425140343767e-02 8.062462556514120304e-02 5.073623982553409489e-02
3.480797820091776629e-01 1.021984097373240113e-01 9.519317775532482040e-02 9.937838625631557898e-02 8.060555089201767998e-02 5.074317479993178948e-02
3.486814020961426230e-01 1.021347248441825534e-01 9.513565562140481602e-02 9.933010826122773418e-02 8.058647621889414303e-02 5.075010977432947712e-02
3.492830221831075832e-01 1.020710399510411093e-01 9.507813348748479776e-02 9.928183026613988937e-02 8.056740154577061996e-02 5.075704474872717170e-02
3.498846422700725434e-01 1.020073550578996513e-01 9.502061135356479338e-02 9.923355227105203069e-02 8.054832687264709690e-02 5.076397972312485934e-02
3.504862623570375590e-01 1.019436701647581933e-01 9.496308921964477512e-02 9.918527427596417201e-02 8.052925219952355995e-02 5.077091469752255393e-02
3.510878824440025192e-01 1.018799852716167353e-01 9.490556708572475686e-02 9.913699628087632720e-02 8.051017752640003688e-02 5.077784967192024851e-02
