2.879177733126804806e-01 1.276550840737840642e-01 1.691850183475796798e-01 2.083341508253391816e-01 2.578098072374620520e-01 3.125214436888371083e-01
2.885193933996454407e-01 1.275900154553946675e-01 1.690965861301574613e-01 2.082222886551633179e-01 2.576594225912035574e-01 3.123411963202770147e-01
2.891210134866104009e-01 1.275249468370052708e-01 1.690081539127352428e-01 2.081104264849874819e-01 2.575090379449450628e-01 3.121609489517169767e-01
2.897226335735754166e-01 1.274598782186158741e-01 1.689197216953129965e-01 2.079985643148116181e-01 2.573586532986865127e-01 3.119807015831569386e-01
2.903242536605403767e-01 1.273948096002264774e-01 1.688312894778907780e-01 2.078867021446357821e-01 2.572082686524280182e-01 3.118004542145968450e-01
2.909258737475053369e-01 1.273297409818370529e-01 1.687428572604685595e-01 2.077748399744599461e-01 2.570578840061695236e-01 3.116202068460368069e-01
2.915274938344702971e-01 1.272646723634476562e-01 1.686544250430463132e-01 2.076629778042840824e-01 2.569074993599110290e-01 3.114399594774767688e-01
2.921291139214352572e-01 1.271996037450582595e-01 1.685659928256240947e-01 2.075513306639158173e-01 2.567579082547240543e-01 3.112597121089166752e-01
2.927307340084002174e-01 1.271345351266688628e-01 1.684775606082018762e-01 2.074454129900880905e-01 2.566224686003905076e-01 3.110794647403566371e-01
2.933323540953652331e-01 1.270694665082794661e-01 1.683891283907796299e-01 2.073394953162603638e-01 2.564870289460569608e-01 3.108992173717965990e-01
2.939339741823301932e-01 1.270043978898900416e-01 1.683006961733574114e-01 2.072335776424326370e-01 2.563515892917234695e-01 3.107189700032365054e-01
2.945355942692951534e-01 1.269393292715006449e-01 1.682122639559351929e-01 2.071276599686049102e-01 2.562161496373899228e-01 3.105387226346764673e-01
2.951372143562601691e-01 1.268742606531112482e-01 1.681238317385129744e-01 2.070217422947771835e-01 2.560807099830563760e-01 3.103584752661163737e-01
2.957388344432251293e-01 1.268091920347218515e-01 1.680353995210907281e-01 2.069158246209494567e-01 2.559452703287228292e-01 3.101782278975563356e-01
2.963404545301900894e-01 1.267441234163324548e-01 1.679469673036685096e-01 2.068099069471217299e-01 2.558098306743893380e-01 3.099979805289962975e-01
2.969420746171550496e-01 1.266790547979430304e-01 1.678585350862462910e-01 2.067039892732940309e-01 2.556743910200557912e-01 3.098177331604362594e-01
2.975436947041200098e-01 1.266139861795536337e-01 1.677701028688240725e-01 2.065980715994663042e-01 2.555389513657223000e-01 3.096374857918761658e-01
2.981453147910849699e-01 1.265489175611642370e-01 1.676816706514018263e-01 2.064921539256385774e-01 2.554035117113887532e-01 3.094572384233161277e-01
2.987469348780499301e-01 1.264838489427748403e-01 1.675932384339796077e-01 2.063862362518108506e-01 2.552680720570552064e-01 3.092769910547560896e-01
2.993485549650149458e-01 1.264187803243854435e-01 1.675048062165573892e-01 2.062803185779831239e-01 2.551326324027217152e-01 3.090967436861959960e-01
2.999501750519799059e-01 1.263537117059960191e-01 1.674163739991351707e-01 2.061744009041553971e-01 2.549971927483881684e-01 3.089164963176359580e-01
3.005517951389449216e-01 1.262886430876066224e-01 1.673279417817129244e-01 2.060684832303276703e-01 2.548617530940546216e-01 3.087362489490758644e-01
3.011534152259098818e-01 1.262235744692172257e-01 1.672395095642907059e-01 2.059625655564999436e-01 2.547263134397210749e-01 3.085560015805158263e-01
3.017550353128748419e-01 1.261585058508278290e-01 1.671510773468684874e-01 2.058566478826722168e-01 2.545908737853875836e-01 3.083757542119557882e-01
3.023566553998398021e-01 1.260959031922154749e-01 1.670626451294462411e-01 2.057507302088444900e-01 2.544554341310540369e-01 3.082001844810077218e-01
3.029582754868047623e-01 1.260340019092565100e-01 1.669742129120240226e-01 2.056448125350167910e-01 2.543199944767205456e-01 3.080318837543982169e-01
3.035598955737697224e-01 1.259721006262975729e-01 1.668857806946018041e-01 2.055388948611890643e-01 2.541845548223869988e-01 3.078635830277887675e-01
3.041615156607346826e-01 1.259101993433386080e-01 1.667973484771795856e-01 2.054329771873613375e-01 2.540491151680534521e-01 3.076952823011792626e-01
3.047631357476996983e-01 1.258482980603796708e-01 1.667196075343007622e-01 2.053270595135336107e-01 2.539136755137199053e-01 3.075269815745697577e-01
3.053647558346646584e-01 1.257863967774207059e-01 1.666456394318736323e-01 2.052211418397058840e-01 2.537782358593864140e-01 3.073586808479602528e-01
3.059663759216296186e-01 1.257244954944617688e-01 1.665716713294465023e-01 2.051152241658781572e-01 2.536427962050528673e-01 3.071903801213507479e-01
3.065679960085946343e-01 1.256625942115028038e-01 1.664977032270193724e-01 2.050093064920504304e-01 2.535073565507193205e-01 3.070220793947412430e-01
3.071696160955595944e-01 1.256006929285438667e-01 1.664237351245922425e-01 2.049033888182227037e-01 2.533719168963858293e-01 3.068537786681317381e-01
3.077712361825245546e-01 1.255387916455849018e-01 1.663497670221651126e-01 2.047974711443949769e-01 2.532364772420522825e-01 3.066854779415222887e-01
3.083728562694895148e-01 1.254768903626259646e-01 1.662757989197380104e-01 2.046915534705672501e-01 2.531010375877187912e-01 3.065171772149127838e-01
3.089744763564544749e-01 1.254149890796669997e-01 1.662018308173108805e-01 2.045856357967395511e-01 2.529655979333852445e-01 3.063488764883032789e-01
3.095760964434194351e-01 1.253530877967080626e-01 1.661278627148837506e-01 2.044797181229118244e-01 2.528301582790516977e-01 3.061805757616937740e-01
3.101777165303843953e-01 1.252911865137490977e-01 1.660538946124566206e-01 2.043738004490840976e-01 2.526947186247182064e-01 3.060122750350842691e-01
3.107793366173494110e-01 1.252292852307901605e-01 1.659799265100294907e-01 2.042678827752563708e-01 2.525592789703846597e-01 3.058439743084747642e-01
3.113809567043143711e-01 1.251673839478311956e-01 1.659059584076023608e-01 2.041619651014286441e-01 2.524238393160511129e-01 3.056756735818652593e-01
3.119825767912793868e-01 1.251054826648722307e-01 1.658319903051752309e-01 2.040560474276009173e-01 2.522883996617175661e-01 3.055073728552557544e-01
3.125841968782443470e-01 1.250435813819132935e-01 1.657580222027481287e-01 2.039501297537731905e-01 2.521529600073840749e-01 3.053390721286463050e-01
3.131858169652093071e-01 1.249816800989543425e-01 1.656840541003209988e-01 2.038442120799454638e-01 2.520175203530505281e-01 3.051707714020368001e-01
3.137874370521742673e-01 1.249197788159953915e-01 1.656100859978938689e-01 2.037382944061177370e-01 2.518820806987169814e-01 3.050024706754272952e-01
3.143890571391392275e-01 1.248578775330364404e-01 1.655361178954667389e-01 2.036323767322900380e-01 2.517466410443834901e-01 3.048341699488177903e-01
3.149906772261041876e-01 1.247959762500774894e-01 1.654621497930396090e-01 2.035264590584623112e-01 2.516112013900499433e-01 3.046658692222082854e-01
3.155922973130691478e-01 1.247340749671185384e-01 1.653881816906125068e-01 2.034205413846345845e-01 2.514757617357164521e-01 3.044975684955988360e-01
3.161939174000341635e-01 1.246721736841595873e-01 1.653142135881853769e-01 2.033146237108068577e-01 2.513403220813829053e-01 3.043292677689892756e-01
3.167955374869991236e-01 1.246102724012006363e-01 1.652402454857582470e-01 2.032087060369791309e-01 2.512048824270493586e-01 3.041609670423798262e-01
3.173971575739641393e-01 1.245483711182416853e-01 1.651662773833311171e-01 2.031027883631514042e-01 2.510694427727158118e-01 3.039926663157703213e-01
3.179987776609290995e-01 1.244864698352827342e-01 1.650923092809039872e-01 2.029968706893236774e-01 2.509340031183823205e-01 3.038243655891608164e-01
3.186003977478940596e-01 1.244245685523237832e-01 1.650183411784768572e-01 2.028909530154959506e-01 2.507985634640487738e-01 3.036560648625513115e-01
3.192020178348590198e-01 1.243626672693648322e-01 1.649443730760497273e-01 2.027850353416682239e-01 2.506631238097152270e-01 3.034877641359418066e-01
3.198036379218239800e-01 1.243007659864058811e-01 1.648704049736226251e-01 2.026791176678404971e-01 2.505276841553817357e-01 3.033194634093323017e-01
3.204052580087889401e-01 1.242388647034469301e-01 1.647908739537010392e-01 2.025731999940127981e-01 2.503922445010481890e-01 3.031511626827228523e-01
3.210068780957539003e-01 1.241769634204879791e-01 1.647066725370959495e-01 2.024672823201850713e-01 2.502568048467146977e-01 3.029828619561133474e-01
3.216084981827188605e-01 1.241150621375290281e-01 1.646224711204908597e-01 2.023613646463573446e-01 2.501213651923811510e-01 3.028145612295038425e-01
3.222101182696838761e-01 1.240531608545700770e-01 1.645382697038857700e-01 2.022554469725296178e-01 2.499859255380476042e-01 3.026462605028943376e-01
3.228117383566488363e-01 1.239912595716111260e-01 1.644540682872806803e-01 2.021495292987018910e-01 2.498504858837140852e-01 3.024779597762848327e-01
3.234133584436138520e-01 1.239293582886521611e-01 1.643698668706755628e-01 2.020436116248741643e-01 2.497150462293805384e-01 3.023142695548325376e-01
3.240149785305788122e-01 1.238674570056932100e-01 1.642856654540705008e-01 2.019376939510464375e-01 2.495796065750470194e-01 3.021517341997191908e-01
3.246165986175437723e-01 1.238055557227342590e-01 1.642014640374654111e-01 2.018317762772187107e-01 2.494441669207135004e-01 3.019891988446058440e-01
3.252182187045087325e-01 1.237436544397753080e-01 1.641172626208603214e-01 2.017258586033909840e-01 2.493087272663799814e-01 3.018266634894924971e-01
3.258198387914736927e-01 1.236817531568163708e-01 1.640330612042552316e-01 2.016199409295632572e-01 2.491732876120464346e-01 3.016641281343791503e-01
3.264214588784386528e-01 1.236198518738574198e-01 1.639488597876501419e-01 2.015140232557355582e-01 2.490378479577129156e-01 3.015015927792658035e-01
3.270230789654036130e-01 1.235584340050918245e-01 1.638646583710450522e-01 2.014081055819078314e-01 2.489024083033793966e-01 3.013390574241524567e-01
3.276246990523686287e-01 1.234973245332262881e-01 1.637804569544399624e-01 2.013021879080801047e-01 2.487669686490458498e-01 3.011765220690391098e-01
3.282263191393335888e-01 1.234362150613607795e-01 1.636962555378348727e-01 2.011962702342523779e-01 2.486315289947123308e-01 3.010139867139257630e-01
3.288279392262986045e-01 1.233751055894952570e-01 1.636120541212297830e-01 2.010903525604246511e-01 2.484960893403787840e-01 3.008514513588124162e-01
3.294295593132635647e-01 1.233139961176297345e-01 1.635278527046246932e-01 2.009869410036933812e-01 2.483606496860452650e-01 3.006889160036990694e-01
3.300311794002285248e-01 1.232528866457642119e-01 1.634436512880196035e-01 2.008892714728548190e-01 2.482252100317117460e-01 3.005263806485857225e-01
3.306327994871934850e-01 1.231917771738986894e-01 1.633594498714145138e-01 2.007916019420162568e-01 2.480937217296183550e-01 3.003638452934723757e-01
3.312344195741584452e-01 1.231306677020331808e-01 1.632752484548094241e-01 2.006939324111776946e-01 2.479668031454264343e-01 3.002013099383590289e-01
3.318360396611234053e-01 1.230695582301676583e-01 1.631910470382043343e-01 2.005962628803391046e-01 2.478398845612345136e-01 3.000387745832456821e-01
3.324376597480883655e-01 1.230084487583021358e-01 1.631068456215992724e-01 2.004985933495005423e-01 2.477129659770426207e-01 2.998762392281323352e-01
3.330392798350533257e-01 1.229473392864366132e-01 1.630226442049941826e-01 2.004009238186619801e-01 2.475860473928507000e-01 2.997137038730189884e-01
3.336408999220183413e-01 1.228862298145710907e-01 1.629384427883890651e-01 2.003032542878234179e-01 2.474591288086587793e-01 2.995511685179056416e-01
3.342425200089833015e-01 1.228251203427055821e-01 1.628542413717840032e-01 2.002055847569848279e-01 2.473322102244668586e-01 2.993886331627922948e-01
3.348441400959483172e-01 1.227640108708400457e-01 1.627700399551788857e-01 2.001079152261462657e-01 2.472052916402749378e-01 2.992260978076789479e-01
3.354457601829132773e-01 1.227029013989745371e-01 1.626858385385737960e-01 2.000102456953077035e-01 2.470783730560830449e-01 2.990635624525656011e-01
3.360473802698782375e-01 1.226417919271090146e-01 1.626016371219687340e-01 1.999125761644691412e-01 2.469514544718911242e-01 2.989010270974522543e-01
3.366490003568431977e-01 1.225806824552434920e-01 1.625174357053636442e-01 1.998149066336305790e-01 2.468245358876992313e-01 2.987384917423389075e-01
3.372506204438081578e-01 1.225195729833779834e-01 1.624332342887585545e-01 1.997172371027919890e-01 2.466976173035073105e-01 2.985759563872255606e-01
3.378522405307731180e-01 1.224584635115124609e-01 1.623490328721534648e-01 1.996195675719534268e-01 2.465706987193153898e-01 2.984134210321122138e-01
3.384538606177380782e-01 1.223973540396469384e-01 1.622648314555483751e-01 1.995218980411148646e-01 2.464437801351234969e-01 2.982508856769988670e-01
3.390554807047030939e-01 1.223362445677814159e-01 1.621806300389432853e-01 1.994242285102763024e-01 2.463168615509315762e-01 2.980883503218855202e-01
3.396571007916680540e-01 1.222751350959158934e-01 1.620964286223381956e-01 1.993265589794377124e-01 2.461899429667396555e-01 2.979258149667721733e-01
3.402587208786330697e-01 1.222140256240503708e-01 1.620122272057331059e-01 1.992288894485991502e-01 2.460630243825477348e-01 2.977632796116587710e-01
3.408603409655980299e-01 1.221529161521848483e-01 1.619280257891280161e-01 1.991312199177605879e-01 2.459361057983558141e-01 2.976007442565454242e-01
3.414619610525629900e-01 1.220918066803193397e-01 1.618438243725229264e-01 1.990335503869220257e-01 2.458091872141639211e-01 2.974382089014320774e-01
3.420635811395279502e-01 1.220306972084538172e-01 1.617596229559178367e-01 1.989358808560834357e-01 2.456822686299720004e-01 2.972756735463187305e-01
3.426652012264929104e-01 1.219695877365882947e-01 1.616754215393127470e-01 1.988382113252448735e-01 2.455553500457801075e-01 2.971131381912053837e-01
3.432668213134578705e-01 1.219084782647227722e-01 1.615912201227076572e-01 1.987405417944063113e-01 2.454284314615881868e-01 2.969506028360920924e-01
3.438684414004228307e-01 1.218473687928572635e-01 1.615070187061025675e-01 1.986428722635677491e-01 2.453015128773962661e-01 2.967880674809787456e-01
3.444700614873878464e-01 1.217862593209917410e-01 1.614228172894974778e-01 1.985452027327291868e-01 2.451745942932043454e-01 2.966255321258653432e-01
3.450716815743528065e-01 1.217251498491262185e-01 1.613386158728923880e-01 1.984475332018905969e-01 2.450476757090124524e-01 2.964629967707519964e-01
3.456733016613177667e-01 1.216640403772606960e-01 1.612544144562872983e-01 1.983498636710520346e-01 2.449207571248205317e-01 2.963004614156386496e-01
3.462749217482827824e-01 1.216029309053951735e-01 1.611702130396822086e-01 1.982521941402134724e-01 2.447938385406286110e-01 2.961379260605253028e-01
3.468765418352477425e-01 1.215418214335296510e-01 1.610860116230771188e-01 1.981545246093749102e-01 2.446669199564366903e-01 2.959753907054119559e-01
3.474781619222127027e-01 1.214807119616641423e-01 1.610018102064720291e-01 1.980568550785363202e-01 2.445400013722447974e-01 2.958128553502986091e-01
3.480797820091776629e-01 1.214196024897986198e-01 1.609176087898669671e-01 1.979591855476977580e-01 2.444130827880528767e-01 2.956546341309980730e-01
3.486814020961426230e-01 1.213584930179330973e-01 1.608334073732618774e-01 1.978615160168591958e-01 2.442861642038609837e-01 2.954986184702435570e-01
3.492830221831075832e-01 1.212973835460675748e-01 1.607492059566567877e-01 1.977638464860206335e-01 2.441592456196690630e-01 2.953426028094890410e-01
3.498846422700725434e-01 1.212362740742020661e-01 1.606650045400516980e-01 1.976661769551820713e-01 2.440323270354771423e-01 2.951865871487344695e-01
3.504862623570375590e-01 1.211751646023365436e-01 1.605808031234466082e-01 1.975685074243434813e-01 2.439054084512852216e-01 2.950305714879799535e-01
3.510878824440025192e-01 1.211140551304710211e-01 1.604966017068415185e-01 1.974708378935049191e-01 2.437784898670933287e-01 2.948745558272254375e-01
